,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
17,PS96/009-3,WB-00052,PRJNA664469,insdc:SRR12674830,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,-1.88,34.39,316.53,29.08,27.15,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,278.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172012_,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Anoxycalyx,Anoxycalyx joubini,-294.4
18,PS96/009-3,WB-00053,PRJNA664469,insdc:SRR12674339,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,-1.88,34.39,316.53,29.08,27.15,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,278.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172012_,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Anoxycalyx,Anoxycalyx joubini,-294.4
19,PS96/009-3,WB-00060,PRJNA664469,insdc:SRR12674328,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
20,PS96/009-3,WB-00067,PRJNA664469,insdc:SRR12674581,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
21,PS96/009-3,WB-00074,PRJNA664469,insdc:SRR12674570,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
22,PS96/009-3,WB-00063,PRJNA664469,insdc:SRR12674559,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,-1.88,34.39,316.53,29.08,27.15,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,278.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172093,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Rossella,Rossella fibulata,-294.4
23,PS96/009-3,WB-00064,PRJNA664469,insdc:SRR12674790,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
24,PS96/009-3,WB-00071,PRJNA664469,insdc:SRR12674747,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
25,PS96/009-3,WB-00078,PRJNA664469,insdc:SRR12674736,,PS96 (ANT XXXI/2),2015-01-01,-74.9744,-26.1796,313,"Trawl , Bottom (BT)",PS96/009-3,Realm30,Weddell_Sea_(MRGID:4330)_Filchner-Ronne_(MRGID:17335)_Outflow_System,continental_shelf,bank,marine neritic zone biome (ENVO:01000025),Southern_Ocean,Southern_Ocean,ESW,seawater2,,,,,,30.432,2.259,68.293,,,,13.47144754,30.23151837,,,,,,0.390261581,0.000400297,85.97039893,,sponge,,,Porifera,,,,,,-294.4
26,SO254_2-1,WB-00079,PRJNA552490,insdc:SRR9641210,,SO254,2017-01-01,-30.7331,173.9087,768,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.32,34.48,774.75,30.35,35.45,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,630.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134380,Porifera,Hexactinellida,Sceptrulophora,Aphrocallistidae,Aphrocallistes,Aphrocallistes beatrix,-646.0
27,SO254_2-1,WB-00080,PRJNA552490,insdc:SRR9641211,,SO254,2017-01-01,-30.7325,173.9098,759,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.6,34.5,765.66,30.28,35.72,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,621.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134380,Porifera,Hexactinellida,Sceptrulophora,Aphrocallistidae,Aphrocallistes,Aphrocallistes beatrix,-646.0
28,SO254_2-1,WB-00081,PRJNA664469,insdc:SRR12674677,,SO254,2017-01-01,-30.7326,173.9098,759,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.6,34.5,765.66,30.28,35.72,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,621.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132107,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea sp,-646.0
29,SO254_2-1,WB-00082,PRJNA664469,insdc:SRR12674634,,SO254,2017-01-01,-30.7326,173.9098,760,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.59,34.5,766.67,30.29,35.71,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,622.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171955,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Lophocalyx,Lophocalyx sp,-646.0
30,SO254_2-1,WB-00202,PRJNA664469,insdc:SRR12674966,insdc:SRR18496103,SO254,2017-01-01,-30.7325,173.9098,759,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.6,34.5,765.66,30.28,35.72,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,621.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=410699,Porifera,Demospongiae,Axinellida,Axinellidae,Cymbastela,Cymbastela tricalyciformis,-646.0
31,SO254_2-1,WB-00203,PRJNA664469,insdc:SRR12674891,insdc:SRR18496102,SO254,2017-01-01,-30.7326,173.9098,759,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.6,34.5,765.66,30.28,35.72,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,621.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131777,Porifera,Demospongiae,Suberitida,Suberitidae,Homaxinella,Homaxinella sp,-646.0
32,SO254_2-1,WB-00083,PRJNA664469,insdc:SRR12675080,,SO254,2017-01-01,-30.7326,173.9098,759,Remotely operated vehicle (ROV),SO254_2-1,Realm28,Kiwi_Seamount_(MRGID:7051),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater3,7.6,34.5,765.66,30.28,35.72,34.148,2.422,91.294,159.55,165.903,49.025,14.09909166,37.69364162,2312.6,2410.6,36.1,,7.8007,0.154438389,3.14e-05,50.26379889,621.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132038,Porifera,Demospongiae,Poecilosclerida,Latrunculiidae,Latrunculia,Latrunculia morrisoni,-646.0
33,SO254_8-1,WB-00084,PRJNA664469,insdc:SRR12675053,,SO254,2017-01-01,-31.2973,175.2017,1139,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,4.69,34.42,1150.1,32.39,33.18,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1009.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171169,Porifera,Demospongiae,Tetractinellida,Pleromidae,Pleroma,Pleroma menoui,-1256.0
34,SO254_8-1,WB-00085,PRJNA664469,insdc:SRR12675042,,SO254,2017-01-01,-31.2983,175.2005,1216,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,4.31,34.43,1228.08,32.8,32.89,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1086.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=577453,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea similaris,-1256.0
35,SO254_8-1,WB-00086,PRJNA664469,insdc:SRR12674983,,SO254,2017-01-01,-31.3004,175.1962,1347,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,3.7,34.47,1360.81,33.52,32.44,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1217.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287781,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Saccocalyx,Saccocalyx tetractinus,-1256.0
36,SO254_8-1,WB-00087,PRJNA664469,insdc:SRR12674418,insdc:SRR18496079,SO254,2017-01-01,-31.2988,175.1996,1335,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,3.54,34.49,1348.64,33.5,32.31,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1205.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=577457,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea ananchorata,-1256.0
37,SO254_8-1,WB-00088,PRJNA664469,insdc:SRR12674407,,SO254,2017-01-01,-31.2986,175.1999,1249,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,4.01,34.45,1261.5,33.01,32.65,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1119.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171955,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Lophocalyx,Lophocalyx sp,-1256.0
38,SO254_8-1,WB-00089,PRJNA664469,insdc:SRR12674300,,SO254,2017-01-01,-31.3001,175.1958,1386,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,3.51,34.5,1400.34,33.74,32.31,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1256.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=577457,Porifera,Hexactinellida,Sceptrulophora,Farreidae,Farrea,Farrea ananchorata,-1256.0
